TenantID,TableName,RequestTime,ColumnName
101,automatedTestCollection,11-4-2022 10:45:11,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 12:32:16,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 03:19:47,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 03:27:05,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 03:28:28,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 04:12:57,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 04:28:17,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 04:29:32,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 06:34:01,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 06:40:24,_nest_path
101,automatedTestCollection,11-4-2022 06:40:25,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 06:49:15,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 06:57:56,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 07:00:39,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 07:00:40,_nest_path
101,automatedTestCollection,11-4-2022 07:03:26,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 07:03:26,_nest_path
101,automatedTestCollection,11-4-2022 07:12:56,http://localhost:8983/solr
101,automatedTestCollection,11-4-2022 07:12:56,_nest_path
1,Demo,11-4-2022 07:17:04,category
1,Demo,11-4-2022 07:17:04,is_available
1,Demo,11-4-2022 07:17:04,price
1,Demo,11-4-2022 07:17:04,product_name
1,Demo,11-4-2022 07:17:04,title
1,Demo,11-4-2022 07:17:04,vendor_id
101,automatedTestCollection,12-4-2022 09:52:28,http://localhost:8983/solr
101,automatedTestCollection,12-4-2022 09:52:28,_nest_path
101,automatedTestCollection,12-4-2022 09:56:45,http://localhost:8983/solr
101,automatedTestCollection,12-4-2022 09:56:45,_nest_path
101,automatedTestCollection,12-4-2022 11:08:42,http://localhost:8983/solr
101,automatedTestCollection,12-4-2022 11:08:42,_nest_path
101,inputTest,15-4-2022 02:38:46,category
101,inputTest,15-4-2022 02:38:46,is_available
101,inputTest,15-4-2022 02:38:47,string
101,inputTest,15-4-2022 02:38:47,title
101,inputTest,15-4-2022 02:38:47,vendor_id
